,country,year,indirect,direct,stock,sales,value,consumption,country_name
855,102,2000,0.47605000000000003,0.9580000000000001,411236.0,35219.3,46024000.0,949.97,North Korea
856,102,2002,0.49615000000000004,1.0004,430311.0,36595.5,48054000.0,987.99,North Korea
857,102,2004,0.51635,1.0428,449286.0,37853.2,49603000.0,1029.11,North Korea
858,102,2006,0.53494,1.0857999999999999,467340.0,38692.2,50648000.0,1065.93,North Korea
859,102,2008,0.5505099999999999,1.1248,485292.0,39522.5,51827000.0,1096.51,North Korea
860,102,2010,0.56305,1.1648,502224.0,40791.3,53488000.0,1122.87,North Korea
861,102,2012,0.58661,1.2468,532467.0,48443.3,63363000.0,1162.94,North Korea
862,102,2014,0.6125900000000001,1.3364,563320.0,50924.2,66727000.0,1208.24,North Korea
863,102,2016,0.6407799999999999,1.4321,595573.0,53442.9,70007000.0,1259.25,North Korea
864,103,2000,6.15812,6.6708,28589790.0,2635902.6,662326000.0,10394.65,South Korea
865,103,2002,6.51174,7.105600000000001,30434410.0,2653626.4,666942000.0,10968.92,South Korea
866,103,2004,6.84436,7.509400000000001,32048940.0,2685665.1,678970000.0,11494.2,South Korea
867,103,2006,7.13918,7.8883,33554580.0,2758224.2,699570000.0,11969.47,South Korea
868,103,2008,7.413060000000001,8.2593,35081340.0,2881681.0,734140000.0,12384.71,South Korea
869,103,2010,7.67411,8.6842,36758000.0,3086820.7,792180000.0,12778.88,South Korea
870,103,2012,7.98597,9.2073,38825660.0,3336755.0,873060000.0,13283.1,South Korea
871,103,2014,8.31089,9.7975,41032420.0,3502687.2,916940000.0,13770.4,South Korea
872,103,2016,8.61873,10.290799999999999,43119080.0,3570517.2,934690000.0,14255.7,South Korea
873,105,2000,1.5358500000000002,0.293,1305078.4,129421.56999999999,36083600.0,2188.46,Kuwait
874,105,2002,1.7167500000000002,0.32845,1449955.5,160831.56000000003,43253000.0,2444.41,Kuwait
875,105,2004,1.9414599999999997,0.3704200000000001,1639937.9,192302.16,50949300.0,2759.3799999999997,Kuwait
876,105,2006,2.20486,0.42228999999999994,1866753.5,223116.75000000003,59455800.0,3127.75,Kuwait
877,105,2008,2.50271,0.48197,2125402.4,252958.07,67750700.0,3547.79,Kuwait
878,105,2010,2.80324,0.54916,2409258.6,282196.41,75578000.0,3974.1000000000004,Kuwait
879,105,2012,3.12007,0.62398,2714805.3,307409.93,83656000.0,4410.8099999999995,Kuwait
880,105,2014,3.43151,0.7006899999999999,3015239.0,321902.73,88021000.0,4855.83,Kuwait
881,105,2016,3.7293400000000005,0.7682999999999998,3291368.0,326175.09,89162000.0,5253.05,Kuwait
882,106,2000,0.11040000000000001,0.23470000000000002,622524.0,42211.05,19034000.0,676.9100000000001,Kyrgyz Republic
883,106,2002,0.11421999999999999,0.24414,642589.0,44910.45,19257700.0,699.4900000000001,Kyrgyz Republic
884,106,2004,0.11878999999999998,0.2516,666438.0,48331.33,20257200.0,723.06,Kyrgyz Republic
885,106,2006,0.12404000000000001,0.26164,696616.0,52957.619999999995,22301000.0,750.24,Kyrgyz Republic
886,106,2008,0.1301,0.27466,733113.0,58243.26,24570000.0,781.94,Kyrgyz Republic
887,106,2010,0.13646,0.28935,777824.0,64063.15,26644000.0,812.1299999999999,Kyrgyz Republic
888,106,2012,0.14948,0.31403000000000003,830436.0,71541.53,30524000.0,855.43,Kyrgyz Republic
889,106,2014,0.16394000000000003,0.34279,890752.0,77361.88,33006000.0,905.26,Kyrgyz Republic
890,106,2016,0.18038999999999997,0.37396999999999997,953792.0,82555.2,35459000.0,959.1300000000001,Kyrgyz Republic
891,107,2000,0.6098,0.23864000000000002,260700.0,32656.0,18243000.0,974.4200000000001,Laos
892,107,2002,0.65655,0.25326,303614.0,38108.08,19884000.0,1048.8400000000001,Laos
893,107,2004,0.7091100000000001,0.26913000000000004,353828.0,45187.96000000001,22342000.0,1131.96,Laos
894,107,2006,0.7719,0.28852,415570.0,54557.600000000006,25925000.0,1230.13,Laos
895,107,2008,0.8435,0.31253999999999993,492930.0,66166.2,30185000.0,1344.6,Laos
896,107,2010,0.9213799999999999,0.33930999999999994,587206.0,79909.29999999999,34725000.0,1465.9499999999998,Laos
897,107,2012,1.03108,0.37964,704781.0,97588.5,41901000.0,1629.22,Laos
898,107,2014,1.15504,0.42551999999999995,843655.0,115500.5,47940000.0,1818.67,Laos
899,107,2016,1.3003399999999998,0.47694000000000003,1005137.0,135153.8,54640000.0,2036.17,Laos
900,108,2000,0.23996,0.43225,1148640.0,186416.5,70324000.0,971.6800000000001,Latvia
901,108,2002,0.26575000000000004,0.47853999999999997,1289419.0,155625.1,63029000.0,1011.37,Latvia
902,108,2004,0.27923,0.5169499999999999,1350776.0,127649.1,56827000.0,1022.54,Latvia
903,108,2006,0.28329000000000004,0.54489,1355912.0,106238.5,52528000.0,1016.79,Latvia
904,108,2008,0.28345,0.56989,1338459.0,99312.3,51674000.0,1001.1400000000001,Latvia
905,108,2010,0.28520999999999996,0.59755,1340649.0,113250.4,56860000.0,992.09,Latvia
906,108,2012,0.29439000000000004,0.5501599999999999,1394093.0,142638.2,65929000.0,996.66,Latvia
907,108,2014,0.30745,0.49487,1482289.0,163331.9,72266000.0,1008.5600000000001,Latvia
908,108,2016,0.32139000000000006,0.47093,1576565.0,171626.4,74627000.0,1022.35,Latvia
909,109,2000,0.9147399999999999,0.23461,1066322.3,160877.11000000002,45534000.0,1255.5700000000002,Lebanon
910,109,2002,1.06162,0.27015,1248967.9,153156.31,44324000.0,1455.12,Lebanon
911,109,2004,1.2058600000000002,0.3086399999999999,1402241.0,148640.44,42859000.0,1650.8400000000001,Lebanon
912,109,2006,1.3366,0.34484,1537481.0,150091.55,41322000.0,1823.36,Lebanon
913,109,2008,1.4647299999999999,0.37756,1683563.0,169778.00999999998,44658500.0,1990.1200000000001,Lebanon
914,109,2010,1.62468,0.42051,1889274.0,216155.29,56638000.0,2203.2999999999997,Lebanon
915,109,2012,1.8583699999999996,0.48977,2176652.0,270769.3,72996000.0,2512.76,Lebanon
916,109,2014,2.0977099999999997,0.56387,2479345.0,279251.7,75040000.0,2831.1800000000003,Lebanon
917,109,2016,2.26249,0.61675,2675741.0,234093.38,61918000.0,3048.21,Lebanon
918,110,2000,0.22433,0.080972,64258.1,3941.3399999999997,3871100.0,275.42,Lesotho
919,110,2002,0.23410000000000003,0.08428699999999999,66687.0,5476.15,4345800.0,288.28,Lesotho
920,110,2004,0.24483000000000002,0.08797,72115.9,7287.71,4929200.0,301.56,Lesotho
921,110,2006,0.25671,0.09163199999999999,80945.8,9460.019999999999,5660000.0,316.53000000000003,Lesotho
922,110,2008,0.27066,0.09575600000000001,93576.9,12042.759999999998,6529300.0,332.69,Lesotho
923,110,2010,0.28450000000000003,0.100227,110612.2,15036.13,7548400.0,349.55,Lesotho
924,110,2012,0.30744999999999995,0.10878700000000001,133350.7,18979.83,9346200.0,377.52,Lesotho
925,110,2014,0.33253,0.11850000000000001,160790.4,22662.77,10641900.0,410.0100000000001,Lesotho
926,110,2016,0.36201000000000005,0.12885,193331.0,26714.86,11934200.0,445.71000000000004,Lesotho
927,111,2000,0.32062,0.12766,106282.0,8751.65,9082000.0,468.40999999999997,Liberia
928,111,2002,0.34530000000000005,0.13859000000000002,109782.7,8170.61,7838200.0,504.27000000000004,Liberia
929,111,2004,0.36678000000000005,0.147475,113958.7,9389.34,8131700.0,534.16,Liberia
930,111,2006,0.39815,0.16054,123775.4,13171.289999999999,10587000.0,580.0500000000001,Liberia
931,111,2008,0.44138,0.17812000000000003,141937.0,18276.79,13292000.0,644.6,Liberia
932,111,2010,0.48524,0.198105,168998.0,24232.420000000002,15310000.0,708.93,Liberia
933,111,2012,0.54019,0.221894,208042.0,32241.32,18709000.0,787.03,Liberia
934,111,2014,0.59934,0.24720999999999999,257773.0,40166.810000000005,21558000.0,869.9499999999999,Liberia
935,111,2016,0.6662299999999999,0.27706,319118.0,48900.2,24987000.0,966.0099999999999,Liberia
936,112,2000,1.80679,0.59701,2482818.0,217158.4,60905000.0,2053.5600000000004,Libya
937,112,2002,1.92501,0.63806,2655631.0,238955.81,65698000.0,2190.31,Libya
938,112,2004,2.05754,0.68453,2841547.0,260494.44,70844000.0,2342.2799999999997,Libya
939,112,2006,2.20027,0.7369000000000001,3051676.0,283896.13,76361000.0,2506.6400000000003,Libya
940,112,2008,2.34009,0.7944899999999999,3274017.0,304066.19999999995,81234000.0,2669.0899999999997,Libya
941,112,2010,2.4663899999999996,0.85067,3509145.0,317896.87,84933000.0,2812.71,Libya
942,112,2012,2.59387,0.9158299999999999,3735745.0,334222.66,90607000.0,2970.6099999999997,Libya
943,112,2014,2.7383699999999997,0.9884000000000001,3998254.0,369509.45999999996,98988000.0,3134.43,Libya
944,112,2016,2.9248000000000003,1.07084,4324281.0,428399.1,112641000.0,3358.5,Libya
945,113,2000,0.00051178,0.005059999999999999,1253.82,149.214,468990.0,10.216199999999999,Liechtenstein
946,113,2002,0.00070557,0.0056370000000000005,1402.4099999999999,160.88400000000001,485120.0,10.8087,Liechtenstein
947,113,2004,0.0009081,0.006271,1558.67,173.75,507120.0,11.3707,Liechtenstein
948,113,2006,0.00111519,0.006967999999999999,1720.83,187.89199999999997,533190.0,11.930499999999999,Liechtenstein
949,113,2008,0.0013381300000000003,0.007663,1889.78,202.43400000000003,561260.0,12.4461,Liechtenstein
950,113,2010,0.0015506600000000001,0.008428,2066.82,218.09799999999998,590100.0,12.9604,Liechtenstein
951,113,2012,0.00178318,0.009129,2257.9700000000003,237.183,625100.0,13.4786,Liechtenstein
952,113,2014,0.0020258200000000002,0.009800000000000001,2452.0099999999998,254.57799999999997,658300.0,14.0189,Liechtenstein
953,113,2016,0.0022783599999999997,0.010388,2661.16,272.073,692200.0,14.571,Liechtenstein
954,114,2000,0.27727999999999997,0.64707,1751357.0,262729.3,101210000.0,1486.7,Lithuania
955,114,2002,0.31453000000000003,0.7134000000000001,1939190.0,226775.1,92440000.0,1543.69,Lithuania
956,114,2004,0.33748999999999996,0.76846,2031761.0,194735.1,84770000.0,1562.94,Lithuania
957,114,2006,0.34972000000000003,0.8122500000000001,2056110.0,171009.6,79490000.0,1559.5600000000002,Lithuania
958,114,2008,0.35504,0.8514000000000002,2049359.0,164247.0,78783000.0,1541.45,Lithuania
959,114,2010,0.36301,0.8953799999999998,2071972.0,182830.3,86320000.0,1529.26,Lithuania
960,114,2012,0.37871000000000005,0.8249799999999999,2153214.0,219745.9,99630000.0,1537.8300000000002,Lithuania
961,114,2014,0.40119000000000005,0.74456,2285921.0,251135.5,109800000.0,1561.3400000000001,Lithuania
962,114,2016,0.42667,0.7099899999999999,2438538.0,271650.9,115530000.0,1588.3400000000001,Lithuania
963,115,2000,0.11269099999999999,0.11740500000000001,488873.0,44334.590000000004,18150000.0,289.85100000000006,Luxembourg
964,115,2002,0.11757599999999999,0.12697099999999997,504463.0,50920.27,20178000.0,300.483,Luxembourg
965,115,2004,0.123611,0.138167,530066.0,57057.42,22545000.0,313.514,Luxembourg
966,115,2006,0.130995,0.152385,562588.0,62843.35,25353000.0,329.856,Luxembourg
967,115,2008,0.13912600000000003,0.16969099999999998,597859.0,67254.17000000001,27741000.0,347.40999999999997,Luxembourg
968,115,2010,0.14611500000000002,0.187679,632930.0,69387.79999999999,28919000.0,362.96,Luxembourg
969,115,2012,0.15216699999999997,0.18118800000000002,665426.0,70192.23000000001,29537000.0,375.1,Luxembourg
970,115,2014,0.157656,0.168561,695769.0,72216.64,30702000.0,385.13,Luxembourg
971,115,2016,0.16303600000000001,0.163915,726322.0,76064.74,32577000.0,395.27000000000004,Luxembourg
972,117,2000,0.8124779999999999,0.134,521838.3,37620.67,12532800.0,483.72,Macedonia
973,117,2002,0.8407100000000001,0.13896,538367.2,38509.350000000006,12569200.0,500.36,Macedonia
974,117,2004,0.8657400000000001,0.14389,557189.7,39858.990000000005,12762800.0,517.5999999999999,Macedonia
975,117,2006,0.89116,0.14947000000000002,575212.2,41919.92,13217200.0,534.33,Macedonia
976,117,2008,0.9129799999999999,0.15603,598633.6,45140.420000000006,13928100.0,551.65,Macedonia
977,117,2010,0.93259,0.16254000000000002,625554.0,49261.36000000001,15023700.0,568.46,Macedonia
978,117,2012,0.9633,0.17332999999999998,660375.4,54802.5,16989600.0,590.38,Macedonia
979,117,2014,0.99622,0.18555,700895.7,59423.439999999995,18145100.0,617.9,Macedonia
980,117,2016,1.03504,0.19806999999999997,743715.0,63464.15,19057200.0,647.33,Macedonia
981,118,2000,1.7819,0.6866900000000001,498435.0,30799.1,37995000.0,2191.4,Madagascar
982,118,2002,1.9341,0.74878,521991.0,47645.4,45370000.0,2379.7,Madagascar
983,118,2004,2.1088,0.81471,578580.0,66392.8,53462000.0,2593.2,Madagascar
984,118,2006,2.3008000000000006,0.8877,670202.0,88143.2,62420000.0,2830.7000000000003,Madagascar
985,118,2008,2.5069,0.9648800000000001,795865.0,111895.9,72074000.0,3079.0,Madagascar
986,118,2010,2.7232000000000003,1.0480200000000002,956572.0,136956.9,82578000.0,3343.2,Madagascar
987,118,2012,3.0171999999999994,1.1776799999999998,1163321.0,171921.2,101839000.0,3717.5,Madagascar
988,118,2014,3.3694999999999995,1.32696,1425125.0,214389.6,119207000.0,4145.2,Madagascar
989,118,2016,3.77,1.49887,1762991.0,270662.3,140790000.0,4631.0,Madagascar
990,119,2000,1.5418,0.486117,290025.0,26523.2,28683000.0,1895.5,Malawi
991,119,2002,1.661,0.5252269999999999,308279.0,28319.4,30522000.0,2041.9,Malawi
992,119,2004,1.7945,0.5664570000000001,332064.0,32835.3,33622000.0,2205.7,Malawi
993,119,2006,1.9467999999999999,0.616231,367203.0,41507.1,38663000.0,2394.0,Malawi
994,119,2008,2.1184,0.67232,420695.0,53567.9,44941000.0,2599.6,Malawi
995,119,2010,2.2963,0.73239,495010.0,68921.0,51719000.0,2821.7000000000003,Malawi
996,119,2012,2.5488999999999997,0.8240700000000001,604866.0,92361.9,65094000.0,3139.3,Malawi
997,119,2014,2.8485,0.9275300000000001,751544.0,118109.3,76457000.0,3500.4,Malawi
998,119,2016,3.1782,1.04565,939565.0,149562.0,89691000.0,3911.3,Malawi
999,120,2000,10.9397,2.3276,9054572.0,957518.3,285011000.0,14306.1,Malaysia
1000,120,2002,11.906099999999999,2.5347999999999997,9899193.0,977346.4,289369000.0,15580.9,Malaysia
1001,120,2004,12.8435,2.7386999999999997,10704824.0,1009383.9,298477000.0,16795.6,Malaysia
1002,120,2006,13.7809,2.9461999999999997,11520467.0,1067630.2,313782000.0,18001.4,Malaysia
1003,120,2008,14.723200000000002,3.1611000000000002,12407142.0,1168878.4,340877000.0,19228.0,Malaysia
1004,120,2010,15.765299999999998,3.4315,13473837.0,1329122.4,384147000.0,20583.3,Malaysia
1005,120,2012,17.0785,3.77,14791544.0,1522267.3,444108000.0,22300.9,Malaysia
1006,120,2014,18.532999999999998,4.176,16219261.0,1646409.2,478665000.0,24160.7,Malaysia
1007,120,2016,19.939500000000002,4.5349,17615968.0,1696548.8,493088000.0,25951.7,Malaysia
1008,121,2000,0.100911,0.017849999999999998,57601.46,6010.21,2205440.0,108.109,Maldives
1009,121,2002,0.109328,0.019341999999999998,62848.090000000004,6041.521,2224060.0,117.34,Maldives
1010,121,2004,0.117214,0.020758999999999996,68024.84,6253.972,2298870.0,126.05000000000001,Maldives
1011,121,2006,0.125331,0.02229,73382.01000000001,6790.5830000000005,2461920.0,134.901,Maldives
1012,121,2008,0.134266,0.023964,79819.62,7827.235999999999,2779250.0,144.69,Maldives
1013,121,2010,0.14492999999999998,0.026239,88617.86,9545.963000000002,3272100.0,156.68800000000002,Maldives
1014,121,2012,0.160357,0.029638,100436.70000000001,11706.741999999998,3977150.0,173.949,Maldives
1015,121,2014,0.178238,0.033635,114365.7,13234.382,4422210.0,194.075,Maldives
1016,121,2016,0.19673,0.037681000000000006,128385.20000000001,14116.85,4661830.0,214.42199999999997,Maldives
1017,122,2000,1.1394999999999997,0.450638,355797.0,55289.5,34102000.0,1665.8000000000002,Mali
1018,122,2002,1.2585300000000001,0.49295,428050.0,60117.6,37572000.0,1840.7,Mali
1019,122,2004,1.3898000000000001,0.5373300000000001,505046.0,67557.7,41705000.0,2031.7,Mali
1020,122,2006,1.5331,0.59075,593365.0,78900.0,47150000.0,2239.9,Mali
1021,122,2008,1.6827,0.6473599999999999,699846.0,93844.3,53840000.0,2461.0,Mali
1022,122,2010,1.8397999999999997,0.7101200000000001,828349.0,111785.3,61092000.0,2685.0,Mali
1023,122,2012,2.0537,0.8020000000000002,991874.0,139026.2,74806000.0,2993.1,Mali
1024,122,2014,2.3068000000000004,0.90865,1200451.0,173776.9,88557000.0,3360.4,Mali
1025,122,2016,2.6129999999999995,1.03529,1470073.0,218841.3,106187000.0,3795.0,Mali
1026,123,2000,0.18973,0.06453,15431.3,2131.06,5761000.0,220.81,Malta
1027,123,2002,0.20008999999999996,0.07128,17033.2,2306.39,6029000.0,233.19,Malta
1028,123,2004,0.21025,0.07873000000000001,18695.0,2504.23,6373000.0,245.66,Malta
1029,123,2006,0.2205,0.08664000000000001,20460.0,2725.78,6839000.0,258.23,Malta
1030,123,2008,0.23095,0.09524,22347.0,2968.0,7290000.0,271.09,Malta
1031,123,2010,0.2409,0.10439,24304.0,3181.2799999999997,7650000.0,283.15,Malta
1032,123,2012,0.25083000000000005,0.0969,26298.0,3422.51,7997000.0,294.99,Malta
1033,123,2014,0.26066999999999996,0.08578,28419.0,3637.48,8353000.0,307.34,Malta
1034,123,2016,0.27049999999999996,0.0805,30530.0,3878.79,8749000.0,320.08,Malta
1035,124,2000,0.051819,0.015714,6931.099999999999,586.326,767300.0,69.01100000000001,Martinique
1036,124,2002,0.053965,0.016331,7216.4,602.032,788830.0,71.872,Martinique
1037,124,2004,0.055971,0.016937999999999998,7502.5,613.442,802490.0,74.49099999999999,Martinique
1038,124,2006,0.057714,0.017512,7756.299999999999,618.534,809770.0,76.778,Martinique
1039,124,2008,0.059173,0.017997000000000003,7989.0,624.6379999999999,817360.0,78.77799999999999,Martinique
1040,124,2010,0.060497999999999996,0.018572,8220.7,641.4979999999999,839430.0,80.425,Martinique
1041,124,2012,0.063455,0.020138000000000003,8658.4,765.2349999999999,999980.0,84.144,Martinique
1042,124,2014,0.06658599999999999,0.021446,9113.1,800.5279999999999,1047680.0,88.458,Martinique
1043,124,2016,0.07002900000000001,0.022835,9563.8,835.7570000000001,1093940.0,92.82400000000001,Martinique
1044,125,2000,0.017584100000000002,0.0029294000000000004,9331.349999999999,870.8049,318925.0,24.758000000000003,Marshall Islands
1045,125,2002,0.01854,0.003076,9912.820000000002,800.6934,299155.0,26.081000000000003,Marshall Islands
1046,125,2004,0.019204700000000005,0.0031788000000000003,10324.189999999999,753.1089000000001,288336.0,27.002,Marshall Islands
1047,125,2006,0.0196695,0.0032601999999999996,10635.67,739.0617,287590.0,27.732999999999997,Marshall Islands
1048,125,2008,0.0200839,0.0033535999999999996,10959.27,775.5219,302410.0,28.264,Marshall Islands
1049,125,2010,0.020566800000000003,0.0034537000000000005,11422.779999999999,873.85,332470.0,28.931,Marshall Islands
1050,125,2012,0.021579000000000004,0.0036910000000000003,12115.390000000001,1030.3675,391050.0,30.328,Marshall Islands
1051,125,2014,0.0228669,0.0039821,12979.9,1155.0362000000002,434020.0,32.13999999999999,Marshall Islands
1052,125,2016,0.0243707,0.0042938,13987.68,1259.2586,473350.0,34.163,Marshall Islands
1053,126,2000,0.35104,0.12204000000000001,124906.0,8152.19,7006400.0,510.23,Mauritania
1054,126,2002,0.38228,0.133751,132101.3,12341.050000000001,8729200.0,554.9300000000001,Mauritania
1055,126,2004,0.41723,0.145351,147304.1,16989.469999999998,10543500.0,606.24,Mauritania
1056,126,2006,0.45669,0.15834399999999998,170811.1,22257.56,12549200.0,663.0600000000001,Mauritania
1057,126,2008,0.49762999999999996,0.17194900000000002,202923.0,28205.75,14697000.0,724.06,Mauritania
1058,126,2010,0.5426400000000001,0.18654,243538.0,34543.83,16969000.0,788.73,Mauritania
1059,126,2012,0.6045799999999999,0.20983000000000002,296153.0,42831.9,20757000.0,876.33,Mauritania
1060,126,2014,0.67696,0.23562000000000002,359680.0,52290.71,24163000.0,981.38,Mauritania
1061,126,2016,0.76218,0.26481,437609.0,63630.28,28255000.0,1101.37,Mauritania
1062,127,2000,0.5657,0.10814599999999999,393785.0,29838.74,10052900.0,698.3900000000001,Mauritius
1063,127,2002,0.5901400000000001,0.11277600000000002,410301.1,31789.61,10358900.0,727.15,Mauritius
1064,127,2004,0.61697,0.117962,428616.0,34017.91,10783300.0,760.29,Mauritius
1065,127,2006,0.64731,0.123969,448930.0,36853.42,11397300.0,798.33,Mauritius
1066,127,2008,0.6786300000000001,0.130937,474343.9,40472.05,12305300.0,836.8599999999999,Mauritius
1067,127,2010,0.71435,0.139164,504658.9,45299.09999999999,13603000.0,881.1800000000001,Mauritius
1068,127,2012,0.75807,0.150413,543073.9,50732.46,15457000.0,935.9100000000001,Mauritius
1069,127,2014,0.8065,0.16312899999999997,584389.9,54359.3,16443500.0,997.0500000000001,Mauritius
1070,127,2016,0.8556400000000002,0.174468,624804.9,56180.020000000004,16878500.0,1055.3999999999999,Mauritius
1071,128,2000,0.014557000000000002,0.006089799999999999,2690.82,292.92099999999994,387710.0,21.523000000000003,Mayotte
1072,128,2002,0.015969999999999998,0.006680699999999999,2946.49,315.077,415890.0,23.609,Mayotte
1073,128,2004,0.017428000000000003,0.0072558,3223.38,340.5400000000001,450020.0,25.734,Mayotte
1074,128,2006,0.018979999999999997,0.007925999999999999,3530.7,372.33,491440.0,28.03,Mayotte
1075,128,2008,0.020582,0.008718,3850.55,404.131,534980.0,30.455,Mayotte
1076,128,2010,0.022173000000000002,0.009493999999999999,4200.82,433.74500000000006,573370.0,32.708999999999996,Mayotte
1077,128,2012,0.024396,0.010627999999999999,4653.11,517.117,682440.0,35.945,Mayotte
1078,128,2014,0.026889999999999997,0.011899,5137.71,561.4200000000001,741740.0,39.542,Mayotte
1079,128,2016,0.029634999999999998,0.013301,5644.419999999999,608.744,803270.0,43.391999999999996,Mayotte
1080,129,2000,24.083199999999998,12.4373,50838400.0,4848434.0,1410250000.0,44247.8,Mexico
1081,129,2002,25.552500000000002,13.2272,54094640.0,4610605.0,1362980000.0,46820.7,Mexico
1082,129,2004,26.7418,13.9051,56546680.0,4483730.0,1340050000.0,49013.5,Mexico
1083,129,2006,27.7421,14.4821,58598830.0,4498198.0,1359620000.0,50786.4,Mexico
1084,129,2008,28.6621,15.1112,60951080.0,4782666.0,1443180000.0,52468.9,Mexico
1085,129,2010,29.7198,15.8645,64013530.0,5417024.0,1612650000.0,54321.0,Mexico
1086,129,2012,31.491700000000005,17.0922,68365890.0,6331192.0,1880210000.0,57403.4,Mexico
1087,129,2014,33.68610000000001,18.594299999999997,73728460.0,6935348.0,2046250000.0,60916.4,Mexico
1088,129,2016,35.7828,19.985799999999998,79090920.0,7239473.0,2138660000.0,64349.7,Mexico
1089,130,2000,0.0106084,0.004372099999999999,1936.3,143.97899999999998,187680.0,15.180000000000001,Micronesia
1090,130,2002,0.010833,0.004462000000000001,1982.45,149.484,194660.0,15.494,Micronesia
1091,130,2004,0.0110746,0.004552,2028.7,151.45399999999998,197050.0,15.818999999999999,Micronesia
1092,130,2006,0.0112226,0.0046197,2061.34,148.828,193470.0,16.048,Micronesia
1093,130,2008,0.0113237,0.0046972,2090.57,148.676,193700.0,16.189,Micronesia
1094,130,2010,0.011422700000000001,0.0047558999999999995,2122.1,155.13299999999998,202370.0,16.317999999999998,Micronesia
1095,130,2012,0.011875400000000001,0.005010100000000001,2218.86,190.924,249410.0,16.936,Micronesia
1096,130,2014,0.0124333,0.005441099999999999,2337.04,207.549,271680.0,17.717000000000002,Micronesia
1097,130,2016,0.013166299999999999,0.0058529,2481.6400000000003,227.74499999999998,299000.0,18.700000000000003,Micronesia
1098,131,2000,0.3466,0.20233,582773.0,35895.1,14188800.0,529.22,Moldova
1099,131,2002,0.34747999999999996,0.20205,590055.0,35648.810000000005,13679200.0,531.0,Moldova
1100,131,2004,0.34846000000000005,0.20126000000000002,598037.0,36317.36,13642100.0,532.58,Moldova
1101,131,2006,0.35045,0.20189,607521.0,38232.52,14275600.0,534.36,Moldova
1102,131,2008,0.35304,0.20427,622521.0,41988.1,15421900.0,537.35,Moldova
1103,131,2010,0.35673000000000005,0.2078,645422.0,47649.810000000005,16965600.0,543.3399999999999,Moldova
1104,131,2012,0.36722000000000005,0.21814000000000003,680624.0,55290.76,19871900.0,556.13,Moldova
1105,131,2014,0.37962,0.22981000000000001,721537.0,59701.83,21100500.0,574.8299999999999,Moldova
1106,131,2016,0.39283,0.24228,762639.0,61482.89,21628200.0,590.64,Moldova
1107,133,2000,0.472114,0.11084000000000001,223979.7,29001.180000000004,11092500.0,215.342,Mongolia
1108,133,2002,0.5118349999999999,0.11708,255320.4,28534.87,11243300.0,234.169,Mongolia
1109,133,2004,0.5513579999999999,0.12332000000000001,284165.3,29209.41,11724200.0,252.098,Mongolia
1110,133,2006,0.5913840000000001,0.13015,314215.6,31654.8,12677600.0,270.53000000000003,Mongolia
1111,133,2008,0.630907,0.13885,349171.3,37260.4,14392400.0,289.65900000000005,Mongolia
1112,133,2010,0.6735289999999999,0.14833,398531.3,46845.46000000001,16996300.0,310.58599999999996,Mongolia
1113,133,2012,0.7303540000000001,0.16433999999999999,465694.5,59260.4,21058100.0,338.91700000000003,Mongolia
1114,133,2014,0.7969849999999999,0.18366000000000002,545060.8,68334.69,23543900.0,372.956,Mongolia
1115,133,2016,0.8625179999999999,0.20388,628226.1,74098.13,25263500.0,408.79800000000006,Mongolia
1116,135,2000,4.370299999999999,1.66,5788724.0,546485.7,186365000.0,5884.9,Morocco
1117,135,2002,4.6799,1.7676999999999998,6231238.0,555402.1,188133000.0,6292.6,Morocco
1118,135,2004,4.977500000000001,1.8770999999999998,6672741.0,573924.9,193151000.0,6679.4,Morocco
1119,135,2006,5.2761000000000005,1.9943,7106244.0,609657.4,202852000.0,7066.1,Morocco
1120,135,2008,5.563600000000001,2.1197,7598779.0,670698.4,220017000.0,7462.8,Morocco
1121,135,2010,5.8821,2.2628999999999997,8206358.0,766468.3,247415000.0,7891.3,Morocco
1122,135,2012,6.3147,2.4884,8969064.0,888654.1,291828000.0,8455.1,Morocco
1123,135,2014,6.8285,2.7495,9846810.0,979213.0,319410000.0,9125.1,Morocco
1124,135,2016,7.3584,3.0175,10765540.0,1042938.5,336105000.0,9813.2,Morocco
1125,136,2000,0.25396749999999996,0.79661,560463.0,68467.2,52032000.0,2938.0,Mozambique
1126,136,2002,0.2824714,0.8663899999999999,630063.0,71528.4,55997000.0,3212.1000000000004,Mozambique
1127,136,2004,0.3130819999999999,0.93998,705726.0,79785.3,61397000.0,3500.5,Mozambique
1128,136,2006,0.34370080000000003,1.0207199999999998,798411.0,95936.8,68949000.0,3800.5,Mozambique
1129,136,2008,0.3742271,1.1049900000000001,926128.0,121791.5,79384000.0,4122.2,Mozambique
1130,136,2010,0.40156139999999996,1.1982899999999999,1105888.0,158149.3,93185000.0,4465.8,Mozambique
1131,136,2012,0.490228,1.3404399999999999,1364670.0,211309.2,118500000.0,4937.6,Mozambique
1132,136,2014,0.597126,1.50338,1702495.0,268472.2,140199000.0,5509.7,Mozambique
1133,136,2016,0.72725,1.6882,2132362.0,335239.5,164835000.0,6181.1,Mozambique
1134,137,2000,3.2282,2.15389,1941770.0,130278.0,110950000.0,8756.5,Myanmar
1135,137,2002,3.3700000000000006,2.24598,2009570.0,159568.2,118610000.0,9130.7,Myanmar
1136,137,2004,3.5276,2.33742,2142330.0,200984.3,130990000.0,9517.7,Myanmar
